ortho_id,label,split
70,1,train
148,1,train
1638,1,train
1721,1,train
1768,1,train
1789,1,train
1889,1,train
203,1,test
2126,1,train
2261,1,train
2483,0,train
2496,0,train
282,0,train
3214,1,train
3729,1,train
3765,1,train
3797,1,train
3851,1,train
4035,0,train
4530,1,test
4784,1,train
4838,0,train
4892,0,train
4985,1,train
5088,0,test
5092,0,train
5243,1,train
5303,0,train
5496,1,train
5572,1,train
559,1,train
5778,1,train
5782,1,test
5929,1,train
608,1,train
621,1,train
6384,0,test
6386,0,train
6390,0,train
6393,0,train
6395,0,train
6434,1,train
6458,1,train
6480,1,test
6602,0,train
6731,1,train
6779,0,train
6924,0,train
6929,0,test
6936,0,train
7236,0,train
7326,1,train
7374,1,train
7479,1,train
7676,1,test
7844,1,test
7893,1,train
1335,1,train
1336,1,train
1899,1,train
